도장명,주소,도장코드,지역코드,구군코드
가야화랑태권도장,"부산 부산진구 가야대로 635-12 (당감동, 금호그랜드타운)",0128,121,015
우리아이태권도장,부산 부산진구 대학로 23,0129,121,015
신주례3태권도장,부산 부산진구 백양대로 302,0130,121,015
LTA래미안태권도장,부산 부산진구 국악로 36,0132,121,015
부부도담태권도장,부산 부산진구 동평로183번길 67,0133,121,015
연지하이태권도장,부산 부산진구 성지로 37,0134,121,015
LTA용인대태권도장,부산 부산진구 당감서로 89,0135,121,015
어썸라온태권도장,부산광역시 진구 당감3동 498-28번지,0136,121,015
가야퍼스트태권도장,부산 부산진구 대학로 10-11,0137,121,015
최강태권도장,부산 부산진구 개금3동 19-6 반도보라A상가 201호,0138,121,015
동아대석사엘리트태권도장,부산 부산진구 당감로 108,0139,121,015
국가대표맑은누리태권도장,부산 부산진구 연수로 38,0140,121,015
GL부산대체육관,부산 해운대구 우동 1108-96 일진상가 401호,0001,121,016
경희반여 체육관,부산 해운대구 반여1동 1174-1 SK상가 121-204호,0002,121,016
고구려태권도장,"부산 해운대구 반여1동 1192-3 일동A상가 304,305호",0004,121,016
대성 체육관,부산 해운대구 반여동 1063-2 벽산한솔상가 2층,0005,121,016
동부 체육관,부산 해운대구 우2동 올림픽APT 동부상가3층,0007,121,016
무일 체육관,부산 해운대구 우1동 381-2,0014,121,016
반산금강태권도장,부산광역시 해운대구 반여2동 1291-803,0015,121,016
세심 체육관,부산광역시 해운대구 좌동 1485-4 대승프라임7층 701호,0030,121,016
용인대KAT태권도,부산광역시 해운대구 반여1동 1629-2번지 301호,0040,121,016
원호 체육관,부산광역시 해운대구 반여3동 1595-26/3,0042,121,016
재송 체육관,부산광역시 해운대구 재송2동1184-1039/4,0046,121,016
거산체육관,부산광역시 해운대구 반송1동 250-1396,0049,121,016
진무 체육관,부산광역시 해운대구 좌동 1398-LGAPT407호,0052,121,016
충효 체육관,부산 해운대구 신반송로 208,0057,121,016
한국 체육관,부산광역시 해운대구 중1동 795-3,0063,121,016
해강 체육관,부산광역시 해운대구 우1동 993-5 경남마리나상가 501호,0064,121,016
해광 체육관,부산광역시 해운대구 좌동 1270-1,0065,121,016
해동 체육관,부산광역시 해운대구 우1동 452-2,0066,121,016
해운대현대 체육관,"부산광역시 해운대구 좌동 1337번지 204,205호",0070,121,016
송수태권도,부산광역시 해운대구 재송1동 948-11번지 3층,0076,121,016
우리태권도장,부산광역시 해운대구 재송동 1118-3,0089,121,016
SR태권도장,"부산 해운대구 좌동순환로 76 401호 (좌동, 신도프라자)",0092,121,016
수영태권도,부산 해운대구 우2동 1185-63,0096,121,016
뉴승리태권도,부산 해운대구 반여동 1291-1021,0100,121,016
인재태권도스쿨,부산 해운대구 재송2동 1033-9번지,0101,121,016
위너태권스쿨,"부산 해운대구 좌동순환로 310 (좌동, 성문종합학원)",0103,121,016
해운대태권도,부산광역시 해운대구 중1동 1368-1,0114,121,016
산마루태권도장,부산광역시 해운대구 재송동 1090-41 3층,0117,121,016
동아대반여체육관,부산광역시 해운대구 반여2동 1291-534,0118,121,016
새반송태권도,부산광역시 해운대구 반송2동 887 남흥아파트상가 3층,0120,121,016
골든태권인도장,"부산광역시 해운대구 좌동순환로 307 4층(좌동, 좌동현대프라자)",0122,121,016
해운대자이태권도,부산광역시 해운대구 우동 1072-71번지 4층,0129,121,016
MTA위브태권도장,"부산 해운대구 좌동순환로433번길 30-1 (중동, 해운대힐스테이트위브)",0139,121,016
부산대박사태권도장,부산 해운대구 좌동 1414 건영아파트 1차상가 302,0140,121,016
명성바른자세태권도장,부산 해운대구 해운대로81번가길 47 (재송동),0142,121,016
반송월드태권도장,부산 해운대구 반송동 888 삼한그린타운상가 205,0146,121,016
센텀TIA태권도장,"부산 해운대구 해운대로 284  우동, 센텀센시빌(우동, 센텀센시빌아파트)",0148,121,016
해운대인지태권도장,"부산 해운대구 세실로 19 상가 2층 201호(좌동, 해운대대우1차아파트)",0150,121,016
스타태권도장,"부산 해운대구 반여로 131 반여동, 아시아선수촌 프레스센터 상가 401, 402호(반여동)",0151,121,016
경희대마린태권도장,"부산 해운대구 마린시티2로 2 (우동, 마린파크)",0155,121,016
스타무덕태권도장,부산 해운대구 재송동 1200 더샵센텀파크1차주상가404,0157,121,016
인지태권도장,부산 해운대구 반여동 1638 주공아시아선수촌아파트 종합상가3층,0158,121,016
센텀화신태권도장,"부산 해운대구 해운대로349번길 24 (우동, 삼호가든아파트)",0159,121,016
KTA강무태권도장,"부산 해운대구 좌동순환로 182 (좌동, 명주빌딩)",0160,121,016
센텀태권도장,"부산 해운대구 해운대로76번길 62 (재송동, 세계로교회)",0162,121,016
해운대탑클래스태권도장,"부산 해운대구 중동2로34번길 15 (중동, 롯데캐슬스타)",0163,121,016
LTA태권도장,"부산 해운대구 해운대해변로 117 상가동 211호 (우동, 대우마리나1차아파트)",0164,121,016
부산TIA태권도장,부산 해운대구 해운대로483번길 6,0165,121,016
베스트성빈태권도장,부산 해운대구 해운대로 216-1,0166,121,016
부경TIA태권도장,부산 해운대구 대천로 35,0167,121,016
버클리드림태권도장,부산 해운대구 좌동순환로 6,0168,121,016
용인대마린태권도장,부산 해운대구 마린시티2로 33,0169,121,016
마스터홍태권도장,부산 해운대구 좌동순환로 176,0170,121,016
장군 체육관,대구 중구 봉산동 90번지,0006,131,001
계명대석사 수(秀)태권도,대구 중구 대봉동 94-12번지,0016,131,001
열정의 계성태권도,대구광역시 중구 남산동 극동스타클래스상가 308호,0018,131,001
황실태권도스포츠짐,대구광역시 중구 남산로 61 3층,0019,131,001
용인대힘찬태권도장,대구 중구 달구벌대로 1965 (대신동),0020,131,001
현무태권도장,대구광역시 중구 중앙대로 313 4층 (남산동),0021,131,001
무궁화태권도장,대구광역시 중구 동인동4가 475-2번지 5층,0022,131,001
푸르미르태권도장,대구 중구 경상감영길 56 (서문로1가),0023,131,001
계명대한결태권도장,대구 중구 남산동 2991번지 남산휴먼시아 2단지 상가 3층,0026,131,001
장군태권도장,대구 중구 봉산동 90번지,0027,131,001
계명대수태권도장,"대구 중구 달구벌대로447길 49 2층 (삼덕동3가, 세명빌딩)",0028,131,001
남산길라잡이태권도장,"대구 중구 남산로17길 85 4층 (남산동, 남산4동새마을금고)",0029,131,001
퍼포먼스 디자인 태권PD 태권도장,대구 중구 재마루길 94 2층 (남산동),0030,131,001
히트 태권도장,대구 중구 달성로 123,0031,131,001
국가대표영웅2 태권도장,대구 중구 대봉로 238,0032,131,001
수창태극태권도장,대구 중구 태평로 50,0033,131,001
남산길라잡이2태권도장,대구 중구 남산로 56,0034,131,001
해찬키즈태권도장,대구 중구 동덕로 181,0035,131,001
동성 체육관,대구 동구 신암1동 635-2,0003,131,002
무성 체육관,대구 동구 방촌동 1050-71번지 영남네오빌상가 203호,0004,131,002
지묘경희도장,대구 동구 지묘동 보성2차상가 3층,0005,131,002
태극 체육관,대구 동구 신천3동 279-7,0006,131,002
보람 체육관,대구 동구 서호동 93-1번지,0020,131,002
반야월 체육관,대구 동구 율하동 43-6번지,0024,131,002
보람2 체육관,대구 동구 신기동 567-1 화성상가 2층,0030,131,002
송정 체육관,대구 동구 신서동 478-11번지 (3층),0041,131,002
늘푸른 체육관,대구 동구 신암4동 331-14 2층,0047,131,002
예.지.용 체육관,대구 동구 신천1동 633 동신우방A 108/203,0063,131,002
용호 체육관,"대구광역시 동구 동촌로58길 79, 2층",0065,131,002
효키즈 체육관,대구 동구 신서동 561번지 321/302,0073,131,002
용인대동대구태권도,대구 동구 효목2동 337 태왕메트로시티상가 701/603,0078,131,002
대한태권도,대구 동구 신기동 206-2번지,0083,131,002
태풍태권도체육관,대구 동구 동촌로 172,0087,131,002
비호태권도장,대구 동구 서호동 76-2번지 2층,0092,131,002
대장부태권도,대구시 동구 신암동 62번지,0096,131,002
강인태권도,동구 신암동 470-1번지,0097,131,002
계명대윙태권도센터,"대구 동구 동호로 79 동원빌딩 2층(신서동, 동원빌딩)",0098,131,002
뿌리깊은꿈나무체육관,대구광역시 동구 아양로52길 96-2 3층(효목동),0106,131,002
경무키즈태권도효도관,대구 동구 불로동 1021번지 제림빌리지 102동 (2층),0108,131,002
김만규태권스쿨,대구광역시 동구 율하서로 52 율하동,0116,131,002
힘찬태권도체육관,대구 동구 동호동 367-7번지 3층,0122,131,002
한양대 각산고구려태권도,대구광역시 동구 각산동 900-2번지,0136,131,002
태극3체육관,대구광역시 동구 신서동 538-2번지 대경넥스빌상가 2층,0137,131,002
사랑이 가득한 꿈나무태권도,대구광역시 동구 팔공로 53길 10 107/301,0143,131,002
영남대석사 동성태권도,대구광역시 동구 신서동 540번지 아름다운나날 217/301,0148,131,002
혁신&새론태권도,"대구광역시 동구 각산동 6-1 4,5층",0152,131,002
강촌키즈태권도,대구광역시 동구 방촌동 1084-623,0153,131,002
계명대마스터태권도,대구광역시 동구 봉무동 1539-9,0154,131,002
베스트태권도체육관,대구광역시 동구 반야월북로 123 2층 202호,0158,131,002
대건태권도장,"대구광역시 동구 동호로 132 상가 310/301(신서동,영조아름다운나날3단지)",0166,131,002
해아림태권도장,대구광역시 동구 율하동 1433번지 느티타워 4층 402호,0167,131,002
혁신꿈나무태권도장,"대구광역시 동구 경안로 938 209, 210호(각산동)",0170,131,002
무지개태권도장,대구광역시 동구 동촌로45길 8 3층 4층(방촌동),0172,131,002
최강키즈태권도장,대구 동구 팔공로31길 6-3 (불로동),0176,131,002
태권사랑 태권도장,"대구 동구 금강로21길 10 상가3층 태권사랑(괴전동, 안심역우방아이유쉘)",0178,131,002
나르샤태권도장,대구 동구 메디밸리로 19 대동타워 701호 (대림동),0179,131,002
한양대고구려태권도장,"대구 동구 과학로13길 6 301호 (각산동, 우백빌딩)",0182,131,002
효신태권도장,대구 동구 화랑로 33,0183,131,002
신천꿈나무태권도장,대구 동구 신천3동 185-3번지,0188,131,002
율하엘리트태권도장,대구 동구 안심로22길 40-5 2층 202호(율하동),0192,131,002
부성태권도장,대구 동구 팔공로101길 39 4층(지묘동),0193,131,002
대장부본관태권도장,"대구 동구 동촌로 100 401호(검사동, 태왕아너스 르네상스)",0194,131,002
엘리트태권도장,"대구 동구 화랑로80길 12 3층(방촌동, 강촌빌딩)",0195,131,002
체인지태권도장,대구 동구 동호동 367-9,0196,131,002
계명대꿈나무태권도장,대구 동구 방촌동 1010-11,0199,131,002
초아태권도장,"대구 동구 신암남로 19 신월드 501,502호 (신암동)",0200,131,002
계명대석사동아태권도장,대구 동구 율하동 1477 율사빌딩 5층,0201,131,002
글로벌아이태권스쿨,"대구 동구 과학로13길 14 3층 (각산동, 리치하우스)",0203,131,002
연경강인태권도장,대구 동구 동화천로 372 6층 (지묘동),0204,131,002
필승태권도장,대구 동구 화랑로25길 25 3층 (효목동),0205,131,002
신서차오름태권도장,"대구 동구 반야월북로 251 상가 2층 (신서동, 신서그린빌)",0206,131,002
신서 계명대 석사태권도장,"대구 동구 반야월북로 221 아파트상가 301호 (신서동, 신서화성파크드림)",0208,131,002
유신태권도장,대구 동구 효목로 58 4층 (효목동),0209,131,002
2베스트태권도장,대구 동구 각산동 400 각산푸르지오2단지상가 2층,0210,131,002
글로벌이시아태권도장,대구 동구 팔공로51길 31-5 301호 (봉무동),0211,131,002
이안태권도장,대구 동구 아양로22길 31,0212,131,002
천마태권도장,대구 동구 신서동 538-2,0213,131,002
용인대패밀리태권도장,대구 동구 신암남로 50,0214,131,002
계명대 하늘찬태권도장,대구 동구 율하동로 52,0215,131,002
즐거운 세종 태권도장,대구 동구 송라로10길 33,0217,131,002
THE 힘찬태권도장,대구광역시 동구 율하동 우방아이유휄 상가 304호,0218,131,002
김만규3태권도장,대구 동구 율하동로23길 63,0219,131,002
TOP다온태권도장,대구 동구 송라로11길 57,0220,131,002
퍼스트태권도장,대구 동구 동부로3길 38,0221,131,002
동아대이루다태권도장,대구광역시 동구 메디밸리로8길1 4층 (사복동),0222,131,002
한국체대 승리태권도장,대구 동구 경대로 126,0223,131,002
태브먼트태권도장,대구 동구 경안로 779,0224,131,002
김형규패밀리태권도장,대구 동구 동대구로 576-8,0225,131,002
세빛태권도장,대구 동구 화랑로 51,0226,131,002
큰화랑태권도장,대구 동구 경대로 126,0227,131,002
평화태권도장,대구 동구 아양로9길 35,0228,131,002
나르샤2태권도장,대구 동구 안심뉴타운6로 29,0229,131,002
삼성 체육관,대구시 서구 내당4동 463-5,0003,131,003
송림 체육관,"대구 서구 서대구로 195 5층 (평리동, 서대구농협)",0006,131,003
경일 체육관,대구시 서구 원대3가 1244-7,0014,131,003
우성 체육관,대구시 서구 비산동 1266-9,0018,131,003
백파 체육관,대구광역시 서구 원대동3가  1225-9 2층,0051,131,003
상원 체육관,대구시 서구 내당동 6-33,0054,131,003
서구무극태권도체육관,대구시 서구 내당동 255-1번지,0151,131,003
꿈을향한 힘찬체육관,서구 중리동 26-1번지 롯데캐슬상가 409호,0154,131,003
천하무적태권도,대구시 서구 내당동 11-1번지 홍실2차 상가2층 201호,0156,131,003
무공체육관,대구광역시 서구 국채보상로48길 48,0174,131,003
한성태권도,대구광역시 서구 비산동 416-15,0176,131,003
계명대 다온태권도,대구광역시 서구 평리3동 652-20번지,0177,131,003
필승태권도,대구 서구 국채보상로 420-52 4층(비산동),0179,131,003
신나는 하늘땅태권도,"대구 서구 국채보상로50길 20 푸르지오아파트상가222동 지하호(평리동, 평리 푸르지오)",0181,131,003
대평태권도장,대구광역시 서구 평리3동 675-15,0185,131,003
열정MTA태권도장,대구 서구 서대구로15길 32-22 중리롯데캐슬상가 408호 (중리동),0186,131,003
창명태권도장,대구 서구 문화로 322 웰빙하와이상가 1층(비산동),0187,131,003
강일태권도장,대구 서구 평리로50길 28 2층 (내당동),0188,131,003
효자i태권도장,대구 서구 통학로46길 36 3층(평리동),0189,131,003
아리솔비산태권도장,대구 서구 북비산로65길 22-2 2층(비산동),0190,131,003
백산태권도장,대구 서구 서대구로68길 36,0193,131,003
경호태권도장,대구 서구 문화로 285 (평리동) 3층,0194,131,003
계명대캡틴태권도장,"대구 서구 국채보상로34길 12 129동 2층 214호 (중리동, 중리롯데캐슬)",0195,131,003
하나린 태권도장,대구 서구 중리동 714-20,0196,131,003
마루태권도장,대구 서구 통학로 196 1층 (평리동),0197,131,003
청출어람태권도장,"대구 서구 국채보상로 316 202동 201호 (평리동, 평리롯데캐슬)",0198,131,003
블루스카이태권도장,"대구 서구 국채보상로50길 20 225동 201호 (평리동, 평리 푸르지오)",0199,131,003
스타태권도장,"대구 서구 국채보상로 316 202동 501,502호 (평리동, 평리롯데캐슬)",0200,131,003
행복한 예닮 태권도장,대구 서구 평리동 786-46,0201,131,003
꿈키즈태권도장,대구광역시 서구 달구벌대로361길 25,0202,131,003
계명대박사 인지태권도장,대구 서구 팔달로32길 12,0203,131,003
계명대 정부석 태권도장,대구 서구 평리4동 1333-10번지,0204,131,003
계명대 길라잡이 태권도장,대구 서구 당산로 446,0206,131,003
새청라태권도장,대구 서구 북비산로57길 16,0207,131,003
남대구 태권도장,대구 남구 중앙대로31길 164,0006,131,004
광덕 체육관,남구 대명9동 2680-17번지 보성청록상가 201호,0012,131,004
충우 체육관,대구시 남구 대명9동 812-6,0015,131,004
드림태권도장,대구 남구 대봉로32길 7,0031,131,004
승리태권도스쿨,대구시 남구 대명6동 962-2,0033,131,004
WARRIOR태권도장,대구시 남구 이천동 452번지 교대역월드메르디앙APT상가 307호,0039,131,004
비사태권스쿨대명관,대구 남구 대명동 2014-349번지,0041,131,004
계명대무림태권도장,대구 남구 이천로25길 46,0042,131,004
힘찬I태권도,대구 남구 이천로 5  2층(봉덕동),0056,131,004
계명대 아이앤아이 태권도,대구광역시 남구 대명9동 443-21,0057,131,004
승리태권도i스포츠센터,대구광역시 남구 대명11동 1559-13,0058,131,004
진인태권도장,대구광역시 남구 이천동 757-3 4층,0060,131,004
리태권도장,대구광역시 남구 봉덕3동 1327-36,0061,131,004
캡틴태권도장,대구 남구 대명10동 1637-12,0062,131,004
꿈키움 태권도 파크,대구 남구 현충동길 69 (대명동),0063,131,004
남도석사태권도장,대구 남구 현충로 140 2층 (대명동),0064,131,004
용인대임상록태권도장,대구 남구 효동길 35 (봉덕동),0065,131,004
리2태권도장,대구 남구 효성로 77 3층(봉덕동),0067,131,004
상록수태권도장,대구 남구 양지로 12 3층 (대명동),0068,131,004
올림픽태권도장,대구 남구 효성로 38 2층 (봉덕동),0070,131,004
계명대 하늘채 태권도장,대구 남구 중앙대로 199-3,0071,131,004
건강한태권도장,대구 남구 명덕로68길 77,0072,131,004
송무 체육관,대구광역시 북구 대현동 390-19,0001,131,005
학사 체육관,대구시 북구 산격2동 500-1 대우상가 202/401,0003,131,005
에이스 체육관,대구시 북구 칠성2가 127 성광우방타상가 301호,0004,131,005
자병 체육관,대구시 북구 복현동 459-3,0014,131,005
한진 체육관,대구시 북구 관음동 1284번지 2층,0021,131,005
성광 체육관,대구시 북구 서변동 1793 화성리버파크 2단지상가2층,0022,131,005
한솔 체육관,대구시 북구 국우동 1109-3,0032,131,005
산격 체육관,대구시 북구 산격3동 1307-66,0034,131,005
백룡 체육관,대구시 북구 팔달동 52 청구 2001 상가 402호,0046,131,005
한겨레 체육관,대구시 북구 침산3동 400-1 상용APT 107동 상가,0047,131,005
대산 체육관,대구시 북구 산격동 748-10번지 (4층),0054,131,005
한영 체육관,대구시 북구 구암동 655-4 미래APT상가 303호,0063,131,005
동화 체육관,대구시 북구 관음동 1383-10,0071,131,005
강동 체육관,대구시 북구 구암동 695-1 동서영남APT 107/1001,0075,131,005
웅비 체육관,대구시 북구 서변동 동서리치모아 상가 3층 301호,0092,131,005
해동태권도체육관,대구 북구 침산로 166-26 4층 401호(침산동),0116,131,005
좋은친구태권스쿨,대구시 북구 침산동 105번지 코오롱하늘채 2단지상가3층 304호,0122,131,005
한라무예태권스쿨,대구시 북구 학정동974번지 동인빌딩 3층,0127,131,005
영남대석사 청아람태권도,대구시 북구 학정동 925번지 학정청아람 APT상가 212호,0131,131,005
계명대북대구태권도,대구 북구 매천동 741번지 상가 1동 2층,0132,131,005
바람소리태권도장,"대구광역시 북구 대천로 101 119동 2층 201,202,203호",0158,131,005
서변태권도,대구 북구 서변동 1795 월드메르디앙 721동 206호,0161,131,005
계명대무성태권도,대구 북구 노원동3가 1004번지 4호 1층,0164,131,005
정승훈태권도단,대구 북구 서변동 1751-14번지 2층,0167,131,005
미르태권스쿨,대구광역시 북구 서변동  청아람아파트상가 지하1층,0168,131,005
I CAN 대성태권도,대구 북구 팔달동 두산위브 2001아파트상가 303호,0172,131,005
아라한 태권도장,"대구광역시 북구 칠성남로 101, 301호(칠성휴먼시아상가)",0181,131,005
계명대바람소리태권도장,대구광역시 북구 구암동 655-3번지,0184,131,005
강인아이태권도장,대구광역시 북구 칠성동2가 2-16번지 조이프라자 3층,0185,131,005
하늘빛태권도장,대구광역시 북구 동천동 874번지 4층,0193,131,005
선인3태권도장,대구광역시 북구 구암동 789-2번지 상가 B101호,0196,131,005
화성3태권도체육관,대구광역시 북구 동천동 890,0202,131,005
푸른나무태권도장,대구광역시 북구 동천동 동화골든빌상가 2층,0208,131,005
학정 리틀타이거즈태권스쿨,대구광역시 북구 학정동 976-2번지,0211,131,005
앞선생각 리더태권도장,대구 북구 동천로23길 6,0216,131,005
드림워커상용스포츠센터,대구광역시 북구 산격4동 1228-1,0219,131,005
only원 태권도장,"대구광역시 북구 복현로 71 112동 201, 202호(복현동, 복현블루밍브라운스톤 명문세가아파트)",0228,131,005
태영태권도장,대구광역시 북구 복현1동 424-5,0229,131,005
한누리태권도장,대구광역시 북구 태전로 87,0234,131,005
영남대라이온즈태권도장,대구광역시 북구 학정동 971-2 현진빌딩 4층,0235,131,005
계명대 천하무적태권도장,대구 북구 한강로 20 5층(사수동),0238,131,005
단국대 튼튼i 태권도장,대구 북구 침산남로19길 2 3층(침산동),0241,131,005
거송타이거즈태권도장,대구 북구 관음중앙로 41 (관음동),0242,131,005
빛누리태권도장,대구 북구 내곡로 38-4 4층 (사수동),0243,131,005
계명대포세이돈태권도장,대구 북구 동천동 908-4 3층,0245,131,005
다원태권도장,대구 북구 구암동 769-4,0250,131,005
정훈태권도장,대구 북구 칠곡중앙대로46길 29 3층 (태전동),0251,131,005
MTA금호태권도장,대구 북구 내곡로 81 402호(사수동),0252,131,005
계명대 북구 최우수태권도장,대구 북구 옥산로17길 45 4층(침산동),0256,131,005
백호태권도장,대구 북구 동북로65길 5 3층(복현동),0257,131,005
수태권도장,"대구 북구 서변로 72 상가2층(서변동, 화성리버파크1단지)",0260,131,005
퍼스트한국태권도장,"대구 북구 대천로 100 213동 204호(동천동, 화성센트럴파크)",0265,131,005
참바른친구태권도장,"대구 북구 대천로7길 40 301,303,304호(읍내동, 칠곡산호한양아파트)",0267,131,005
강북2태권도장,대구 북구 읍내동 1366-3 코스모스상가 3층,0268,131,005
리틀스타태권도장,대구 북구 학남로3길 42 (학정동),0270,131,005
강북태권도장,대구 북구 대천로 132,0272,131,005
독수리태권도장,대구 북구 침산동 363-2 유창상가A동 301호,0273,131,005
푸름태권도장,"대구 북구 동북로 345 (복현동, 복현푸르지오) 복현푸르지오상가 401동 403호",0275,131,005
K플러스태권도장,"대구 북구 노원로10길 40 (노원동3가, 대구노원LH천년나무) A상가 201호",0276,131,005
점프태권도장,대구 북구 고성북로 37 (고성동3가) 2층,0277,131,005
퍼스트태암태권도장,대구 북구 학정로 143-4 3층 (태전동),0278,131,005
더좋은친구 태권도장,대구 북구 복현동 190-1 태왕아너스상가 503호,0279,131,005
용인대아이키즈 태권도장,대구 북구 침산동 226-1 1층,0280,131,005
기품있는태권도장,대구 북구 대현남로2길 38,0281,131,005
어울림태권도장,대구 북구 태전동 1065-2 201호,0282,131,005
베스트태권도장,대구 북구 연경중앙로 5 중앙프라자 5층 (연경동),0285,131,005
길라잡이 침산 태권도장,대구 북구 침산동 293-4 5층,0286,131,005
슈퍼스타 태권도장,대구 북구 구암동 784-1,0290,131,005
성광태권도장(본관),대구 북구 동변동 697  U대회 선수촌 1단지 상가 지하1호,0291,131,005
사수태극태권도장,대구 북구 내곡로 30 (사수동),0292,131,005
글로벌학정태권도장,대구 북구 학남로 99 B동 2층 (국우동),0294,131,005
그랜드무예태권도장,대구 북구 구암동 784-2 5층,0295,131,005
강호태권도장,대구 북구 태전동 205-14 한일아파트 상가 201호,0296,131,005
건강나무열매 태권도장,대구 북구 도남길 23 소담빌딩 2층 (국우동),0297,131,005
더 킥 태권도장,대구 북구 동북로 241,0300,131,005
엘리트차오름태권도장,대구광역시 북구 복현동 265번지,0301,131,005
밝은빛아이 태권도장,대구 북구 칠곡중앙대로126길 25 2층(읍내동),0302,131,005
더스페셜 태권도장,대구광역시 북구 동천동 914번지 부영그린타운 상가동 지하 101호,0303,131,005
용인대 챌린지 태권도장,대구 북구 내곡로 38-2,0304,131,005
THE 한빛 태권도장,대구 북구 내곡로 73 금강프라자 401호(사수동),0305,131,005
다한 태권도장,대구 북구 도남중앙로 80,0306,131,005
K&amp;P 태권도장,대구시 북구 복현동 539-13번지 1층,0307,131,005
용인대 대한 태권도장,대구시 북구 칠성2가 402-1,0308,131,005
도남 아이위너 태권도장,대구 북구 도남중앙로7길 20-10,0309,131,005
드래곤 짐 태권도장,대구 북구 검단로 64,0310,131,005
북대구 호연지기 태권도장,대구 북구 학정로7길 2,0311,131,005
선인4태권도장,대구 북구 대천로 132,0312,131,005
한미르해동태권도장,대구 북구 연경중앙로11길 6,0313,131,005
늘해랑태권도장,대구 북구 학정동로 7,0314,131,005
계명대 마루태권도장,대구 북구 매전로 14,0315,131,005
다온키즈3 태권도장,"대구 북구 동북로 345 상가2층 (복현동, 복현푸르지오)",0316,131,005
Only원2 태권도장,대구 북구 복현로 173,0317,131,005
글로벌 태권도장,대구 북구 연경중앙로3길 17,0318,131,005
TEAM-JTA지구태권도장,대구 북구 구리로 194,0319,131,005
마루한태권도장,대구 북구 칠곡중앙대로118길 20,0320,131,005
바른아이태권도장,대구 북구 매전로 8 3층 (매천동),0321,131,005
계명대K태권도장,대구 북구 매전로 73,0322,131,005
범어 체육관,대구시 수성구 범어동 804-46번지 공작맨션상가 제1호,0028,131,006
범일 체육관,대구시 수성구 범물동1372우방청아타운상가208동201호,0040,131,006
동아2 체육관,대구시 수성구 신매동 568-5 4층,0044,131,006
우진5 체육관,대구시 수성구 황금동 114-1,0047,131,006
범물 체육관,대구시 수성구 범물2동 670 우방미진하이츠 상가2층,0052,131,006
꿈나무태권도 체육관,대구시 수성구 범어3동 7-9,0054,131,006
민족 체육관,대구시 수성구 범어1동 901-1,0064,131,006
국가대표김건일태권스쿨,대구시 수성구 매호동 1344-11,0065,131,006
한얼 체육관,대구시 수성구 만촌3동 812-9,0070,131,006
황금 체육관,대구광역시 수성구 황금동 365 캐슬골드파크 종합상가 219호,0072,131,006
한일 체육관,대구광역시 수성구 만촌로 24길 8 3층,0079,131,006
팔레스 체육관,대구시 수성구 만촌동 1356-3 메트로팔레스상가 121/204,0082,131,006
만촌대륜도장,대구시 수성구 만촌동 816 만촌우방 APT 301/301,0091,131,006
한가람태권도장,"대구시 수성구 상동 157-9, 1층",0092,131,006
용인대라이온즈태권도장,"대구 수성구 노변동 353번지 수성월드메르디앙 제상가2동 201, 202, 203호",0114,131,006
해오름태권도,수성구 수성4가 1119-46번지 5층,0123,131,006
계명대영웅태권스쿨,대구광역시 수성구 무학로 33길 31(지산동),0133,131,006
수성꿈나무태권도체육관,"대구 수성구 범어동 2100번지 월드메르디앙 이스턴카운티 105/201,202호",0140,131,006
힘찬기합소리체육관,대구 수성구 시지동 41번지,0146,131,006
계명대강산태권도,대구 수성구 지산동 1275 한라타운상가 2층 202,0148,131,006
뉴 삼성태권도,대구 수성구 파동 153번지 대자연아파트 12동(상가) 사무실 1호,0150,131,006
신매꿈나무태권도,대구 수성구 신매동 584 동서APT 상가 106동 101호,0155,131,006
슈퍼라이온 체육관,대구 수성구 매호동 977-1번지,0161,131,006
온누리체육관,대구 수성구 범어4동 330번지,0162,131,006
태극태권도9,대구 수성구 매호동 하나타운상가 지하1층,0165,131,006
국가대표영웅태권도,"대구광역시 수성구 수성로69길 70 상가 203호(수성동1가, 수성롯데캐슬더파스트1단지)",0169,131,006
국가대표 HERO 영웅체육관,대구광역시 수성구 들안로 32길 111,0170,131,006
일성태권도,대구광역시 수성구 수성동1가 624-1 신세계상가 203호,0171,131,006
베스트2체육관,"대구광역시 수성구 만촌동 140, 2층",0173,131,006
태성 태권도,대구광역시 수성구 범어동 614-3 태왕유성하이빌 205동 2층,0175,131,006
경신태권도,대구광역시 수성구 범물동 1330-2번지 5층,0176,131,006
코리아체육관,대구광역시 수성구 시지동 462-2 대백상가 302호,0179,131,006
대구대표 한우리체육관,대구광역시 수성구 지범로22길 20 지산현대매년 상가 301호,0181,131,006
국가대표 부성체육관,대구광역시 수성구 달구벌대로496길 21-9 (범어동),0182,131,006
용인대우석체육관,대구광역시 수성구 신매동 30-6번지 시지효성백년가약2단지 501호,0185,131,006
태극태권도장(신매관),대구광역시 수성구 신매로16길 5(신매동),0188,131,006
아이윌태권도,대구광역시 수성구 만촌2동 994-24번지,0191,131,006
차오름태권도,대구광역시 수성구 만촌1동 350번지,0192,131,006
용인대드림아이태권도장,대구광역시 수성구 범물동 1269 영남타운 상가 203호,0195,131,006
계명대최우수태권도장,대구광역시 수성구 고산로 50(신매동),0196,131,006
박종기최우수태권도장,대구광역시 수성구 달구벌대로669길 40(사월동),0197,131,006
강한아이 태권도장,대구 수성구 동대구로15길 23 5층 (두산동),0198,131,006
돌려차기 태권도장,대구광역시 수성구 청호로 428(범어동),0200,131,006
강한태권도장,대구광역시 수성구 범어1동 664-4,0201,131,006
